A,P,C,T
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,1
2,14,14,1
2,14,14,1
2,14,14,0
2,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,5
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,3
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,8
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,6
1,14,14,0
1,14,14,5
1,14,14,0
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,5
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,3
1,14,14,8
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,8
1,14,14,1
1,14,14,6
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,3
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,3
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,4
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,3
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,5
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,5
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,6
1,14,14,1
1,14,14,1
1,14,14,7
1,14,14,0
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,6
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,45
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,2
1,14,14,0
1,14,14,3
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,5
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,7
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,4
1,14,14,8
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,4
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,4
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,4
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,3
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,8
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,8
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,6
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,5
1,14,14,1
1,14,14,3
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,2
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,3
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,6
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,2
1,14,14,0
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,6
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,5
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,8
1,14,14,0
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,3
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,4
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,5
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,5
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,5
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,7
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,7
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,3
1,14,14,3
1,14,14,5
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,2
1,14,14,0
1,14,14,1
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,2
1,14,14,1
1,14,14,3
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,1
1,14,14,4
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,6
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,0
1,14,14,5
1,14,14,1
1,14,14,1
1,14,14,0
1,14,14,1
1,14,14,1
1,14,14,7
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,10
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,4
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,0
2,15,15,3
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,3
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,2
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,4
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,2
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,6
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,6
2,15,15,1
2,15,15,0
2,15,15,5
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
