A,P,C,T
1,3700,3700,1283
1,3800,3800,1365
1,3900,3900,1466
1,4000,4000,1509
1,4100,4100,1511
1,4200,4200,1736
1,4300,4300,1844
1,4400,4400,1914
1,4500,4500,2055
1,4600,4600,2167
1,4700,4700,2235
1,4800,4800,2284
1,4900,4900,2418
1,5000,5000,2421
1,5100,5100,2454
1,5200,5200,2710
1,5300,5300,2794
1,5400,5400,2794
1,5500,5500,3000
1,5600,5600,3134
1,5700,5700,3208
1,5800,5800,3240
1,5900,5900,3573
1,6000,6000,3543
1,6100,6100,3669
1,6200,6200,3643
1,6300,6300,3913
1,6400,6400,4003
1,6500,6500,4178
1,6600,6600,4181
1,6700,6700,4312
1,6800,6800,4335
1,6900,6900,4889
1,7000,7000,5129
1,7100,7100,5216
1,7200,7200,5038
1,7300,7300,5429
1,7400,7400,5063
1,7500,7500,5702
1,7600,7600,5813
1,7700,7700,5533
1,7800,7800,5884
1,7900,7900,6004
1,8000,8000,6467
1,8100,8100,6409
1,8200,8200,7094
1,8300,8300,6856
1,8400,8400,7426
1,8500,8500,7220
1,8600,8600,7652
1,8700,8700,7445
1,8800,8800,7604
1,8900,8900,7820
1,9000,9000,8083
1,9100,9100,8203
1,9200,9200,8428
1,9300,9300,8622
1,9400,9400,8561
1,9500,9500,9013
1,9600,9600,9287
1,9700,9700,9320
1,9800,9800,9701
1,9900,9900,9570
2,17,17,4
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,3
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,0
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,0
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,4
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,6
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,0
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,1
2,17,17,0
2,17,17,1
2,17,17,1
1,17,17,1
1,17,17,2
1,17,17,0
1,17,17,3
1,17,17,1
1,17,17,0
1,17,17,31
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,3
1,17,17,11
1,17,17,1
1,17,17,6
1,17,17,0
1,17,17,7
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,0
1,17,17,1
1,17,17,6
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,7
1,17,17,1
1,17,17,2
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,6
1,17,17,4
1,17,17,1
1,17,17,3
1,17,17,1
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,0
1,17,17,6
1,17,17,1
1,17,17,5
1,17,17,0
1,17,17,0
1,17,17,1
1,17,17,5
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,3
1,17,17,1
1,17,17,0
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,0
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,1
1,17,17,0
1,17,17,2
1,17,17,1
1,17,17,0
1,17,17,1
1,17,17,2
1,17,17,1
1,17,17,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,0
2,9,9,0
2,10,10,0
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,0
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,2
2,28,28,1
2,29,29,2
2,30,30,4
2,31,31,2
2,32,32,1
2,33,33,3
2,34,34,3
2,35,35,2
2,36,36,6
2,37,37,5
2,38,38,5
2,39,39,3
2,40,40,1
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,3
2,51,51,2
2,52,52,3
2,53,53,3
2,54,54,2
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,2
2,61,61,3
2,62,62,3
2,63,63,4
2,64,64,3
2,65,65,4
2,66,66,5
2,67,67,4
2,68,68,4
2,69,69,3
2,70,70,3
2,71,71,3
2,72,72,3
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,9
2,83,83,4
2,84,84,4
2,85,85,4
2,86,86,4
2,87,87,7
2,88,88,7
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,6
2,93,93,5
2,94,94,6
2,95,95,5
2,96,96,10
2,97,97,5
2,98,98,5
2,99,99,6
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,1
1,5,5,3
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,1
1,15,15,0
1,16,16,5
1,17,17,0
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,1
1,22,22,1
1,23,23,10
1,24,24,5
1,25,25,1
1,26,26,1
1,27,27,7
1,28,28,4
1,29,29,2
1,30,30,1
1,31,31,4
1,32,32,2
1,33,33,1
1,34,34,3
1,35,35,2
1,36,36,3
1,37,37,6
1,38,38,3
1,39,39,2
1,40,40,2
1,41,41,3
1,42,42,2
1,43,43,5
1,44,44,2
1,45,45,6
1,46,46,3
1,47,47,2
1,48,48,2
1,49,49,15
1,50,50,4
1,51,51,11
1,52,52,2
1,53,53,2
1,54,54,3
1,55,55,13
1,56,56,3
1,57,57,3
1,58,58,6
1,59,59,3
1,60,60,8
1,61,61,10
1,62,62,6
1,63,63,3
1,64,64,8
1,65,65,9
1,66,66,10
1,67,67,4
1,68,68,15
1,69,69,8
1,70,70,11
1,71,71,7
1,72,72,4
1,73,73,7
1,74,74,12
1,75,75,4
1,76,76,4
1,77,77,42
1,78,78,9
1,79,79,10
1,80,80,4
1,81,81,8
1,82,82,10
1,83,83,8
1,84,84,11
1,85,85,10
1,86,86,5
1,87,87,13
1,88,88,5
1,89,89,15
1,90,90,10
1,91,91,6
1,92,92,6
1,93,93,12
1,94,94,5
1,95,95,18
1,96,96,7
1,97,97,8
1,98,98,5
1,99,99,15
2,100,100,7
2,200,200,12
2,300,300,19
2,400,400,26
2,500,500,31
2,600,600,38
2,700,700,47
2,800,800,56
2,900,900,62
2,1000,1000,74
2,1100,1100,80
2,1200,1200,81
2,1300,1300,94
2,1400,1400,101
2,1500,1500,108
2,1600,1600,121
2,1700,1700,149
2,1800,1800,144
2,1900,1900,165
2,2000,2000,199
2,2100,2100,180
2,2200,2200,192
2,2300,2300,213
2,2400,2400,222
2,2500,2500,278
2,2600,2600,256
2,2700,2700,271
2,2800,2800,308
2,2900,2900,302
2,3000,3000,326
2,3100,3100,356
2,3200,3200,411
2,3300,3300,404
2,3400,3400,420
2,3500,3500,434
2,3600,3600,474
2,3700,3700,530
2,3800,3800,506
2,3900,3900,562
2,4000,4000,583
2,4100,4100,603
2,4200,4200,667
2,4300,4300,697
2,4400,4400,707
2,4500,4500,743
2,4600,4600,788
2,4700,4700,820
2,4800,4800,844
2,4900,4900,902
2,5000,5000,933
2,5100,5100,1016
2,5200,5200,992
2,5300,5300,1087
2,5400,5400,1083
2,5500,5500,1214
2,5600,5600,1168
2,5700,5700,1296
2,5800,5800,1247
2,5900,5900,1359
2,6000,6000,1370
2,6100,6100,1453
2,6200,6200,1508
2,6300,6300,1538
2,6400,6400,1576
2,6500,6500,1689
2,6600,6600,1660
2,6700,6700,1822
2,6800,6800,1781
2,6900,6900,2012
2,7000,7000,2001
2,7100,7100,2070
2,7200,7200,2103
2,7300,7300,2154
2,7400,7400,2197
2,7500,7500,2374
2,7600,7600,2315
2,7700,7700,2426
2,7800,7800,2534
2,7900,7900,2571
2,8000,8000,2632
2,8100,8100,2678
2,8200,8200,2671
2,8300,8300,2842
2,8400,8400,2863
2,8500,8500,2965
2,8600,8600,3003
2,8700,8700,3031
2,8800,8800,3184
2,8900,8900,3216
2,9000,9000,3298
2,9100,9100,3316
2,9200,9200,3505
2,9300,9300,3427
2,9400,9400,3665
2,9500,9500,3693
2,9600,9600,3810
2,9700,9700,3833
2,9800,9800,3970
2,9900,9900,4003
1,100,100,8
1,200,200,24
1,300,300,22
1,400,400,40
1,500,500,48
1,600,600,61
1,700,700,98
1,800,800,73
1,900,900,150
1,1000,1000,156
1,1100,1100,128
1,1200,1200,131
1,1300,1300,209
1,1400,1400,167
1,1500,1500,273
1,1600,1600,229
1,1700,1700,259
1,1800,1800,326
1,1900,1900,295
1,2000,2000,302
1,2100,2100,369
1,2200,2200,367
1,2300,2300,455
1,2400,2400,523
1,2500,2500,556
1,2600,2600,557
1,2700,2700,621
1,2800,2800,617
1,2900,2900,840
1,3000,3000,782
1,3100,3100,833
1,3200,3200,949
1,3300,3300,987
1,3400,3400,1029
1,3500,3500,1084
1,3600,3600,1164
1,3700,3700,1324
1,3800,3800,1265
1,3900,3900,1462
1,4000,4000,1451
1,4100,4100,1663
1,4200,4200,1585
1,4300,4300,1755
1,4400,4400,1854
1,4500,4500,1926
1,4600,4600,2037
1,4700,4700,2086
1,4800,4800,2199
1,4900,4900,2306
1,5000,5000,2541
1,5100,5100,2494
1,5200,5200,2582
1,5300,5300,2695
1,5400,5400,2830
1,5500,5500,2972
1,5600,5600,3193
1,5700,5700,3231
1,5800,5800,3129
1,5900,5900,3550
1,6000,6000,3558
1,6100,6100,3670
1,6200,6200,3541
1,6300,6300,3725
1,6400,6400,4033
1,6500,6500,4134
1,6600,6600,4360
1,6700,6700,4709
1,6800,6800,4773
1,6900,6900,4525
1,7000,7000,4945
1,7100,7100,4880
1,7200,7200,4807
1,7300,7300,5117
1,7400,7400,5383
1,7500,7500,5290
1,7600,7600,5712
1,7700,7700,5816
1,7800,7800,6038
1,7900,7900,6022
1,8000,8000,6400
1,8100,8100,6427
1,8200,8200,6731
1,8300,8300,7013
1,8400,8400,6814
1,8500,8500,7021
1,8600,8600,7402
1,8700,8700,8048
1,8800,8800,7700
1,8900,8900,8245
1,9000,9000,8139
1,9100,9100,8318
1,9200,9200,8509
1,9300,9300,8748
1,9400,9400,8801
1,9500,9500,8787
1,9600,9600,9289
1,9700,9700,9316
1,9800,9800,9592
1,9900,9900,9688
2,18,18,7
2,18,18,0
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,0
2,18,18,0
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,31
2,18,18,1
2,18,18,0
2,18,18,0
2,18,18,0
2,18,18,0
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,1
2,18,18,0
2,18,18,0
2,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,7
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,2
1,18,18,1
1,18,18,5
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,5
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,1
1,18,18,5
1,18,18,5
1,18,18,3
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,4
1,18,18,4
1,18,18,1
1,18,18,0
1,18,18,0
1,18,18,2
1,18,18,0
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,3
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,3
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,4
1,18,18,0
1,18,18,1
1,18,18,1
1,18,18,1
1,18,18,10
1,18,18,1
1,18,18,2
1,18,18,1
1,18,18,1
1,18,18,5
1,18,18,1
1,18,18,1
1,18,18,7
1,18,18,1
1,18,18,7
1,18,18,1
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,0
2,10,10,0
2,11,11,1
2,12,12,0
2,13,13,5
2,14,14,2
2,15,15,2
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,2
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,2
2,34,34,2
2,35,35,1
2,36,36,2
2,37,37,2
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,3
2,47,47,3
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,2
2,52,52,3
2,53,53,3
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,4
2,62,62,4
2,63,63,4
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,4
2,68,68,10
2,69,69,4
2,70,70,4
2,71,71,4
2,72,72,7
2,73,73,3
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,5
2,81,81,7
2,82,82,8
2,83,83,5
2,84,84,7
2,85,85,4
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,4
2,90,90,5
2,91,91,5
2,92,92,32
2,93,93,5
2,94,94,10
2,95,95,6
2,96,96,6
2,97,97,5
2,98,98,5
2,99,99,5
1,1,1,0
1,2,2,1
1,3,3,4
1,4,4,0
1,5,5,1
1,6,6,0
1,7,7,0
1,8,8,5
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,1
1,14,14,1
1,15,15,0
1,16,16,3
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,7
1,21,21,4
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,1
1,29,29,2
1,30,30,1
1,31,31,2
1,32,32,13
1,33,33,2
1,34,34,2
1,35,35,2
1,36,36,2
1,37,37,3
1,38,38,2
1,39,39,1
1,40,40,4
1,41,41,2
1,42,42,5
1,43,43,2
1,44,44,2
1,45,45,2
1,46,46,2
1,47,47,3
1,48,48,10
1,49,49,3
1,50,50,14
1,51,51,9
1,52,52,7
1,53,53,7
1,54,54,3
1,55,55,8
1,56,56,3
1,57,57,3
1,58,58,4
1,59,59,3
1,60,60,3
1,61,61,8
1,62,62,3
1,63,63,3
1,64,64,12
1,65,65,3
1,66,66,3
1,67,67,13
1,68,68,6
1,69,69,4
1,70,70,12
1,71,71,3
1,72,72,20
1,73,73,8
1,74,74,14
1,75,75,9
1,76,76,6
1,77,77,7
1,78,78,11
1,79,79,4
1,80,80,6
1,81,81,15
1,82,82,17
1,83,83,6
1,84,84,15
1,85,85,12
1,86,86,16
1,87,87,11
1,88,88,8
1,89,89,6
1,90,90,13
1,91,91,7
1,92,92,6
1,93,93,6
1,94,94,6
1,95,95,13
1,96,96,12
1,97,97,8
1,98,98,11
1,99,99,5
2,100,100,8
2,200,200,17
2,300,300,19
2,400,400,52
2,500,500,34
2,600,600,45
2,700,700,48
2,800,800,54
2,900,900,65
2,1000,1000,73
2,1100,1100,77
2,1200,1200,85
2,1300,1300,89
2,1400,1400,145
2,1500,1500,120
2,1600,1600,121
2,1700,1700,131
2,1800,1800,148
2,1900,1900,161
2,2000,2000,177
2,2100,2100,190
2,2200,2200,196
2,2300,2300,211
2,2400,2400,228
2,2500,2500,244
2,2600,2600,245
2,2700,2700,262
2,2800,2800,278
2,2900,2900,341
2,3000,3000,322
2,3100,3100,343
2,3200,3200,373
2,3300,3300,416
2,3400,3400,412
2,3500,3500,429
2,3600,3600,474
2,3700,3700,503
2,3800,3800,542
2,3900,3900,530
2,4000,4000,560
2,4100,4100,667
2,4200,4200,658
2,4300,4300,694
2,4400,4400,734
2,4500,4500,779
2,4600,4600,801
2,4700,4700,833
2,4800,4800,890
2,4900,4900,909
2,5000,5000,938
2,5100,5100,985
2,5200,5200,1059
2,5300,5300,1092
2,5400,5400,1089
2,5500,5500,1169
2,5600,5600,1161
2,5700,5700,1229
2,5800,5800,1309
2,5900,5900,1393
2,6000,6000,1405
2,6100,6100,1453
2,6200,6200,1479
2,6300,6300,1519
2,6400,6400,1634
2,6500,6500,1625
2,6600,6600,1757
2,6700,6700,1767
2,6800,6800,1797
2,6900,6900,1894
2,7000,7000,2003
2,7100,7100,2009
2,7200,7200,2140
2,7300,7300,2108
2,7400,7400,2285
2,7500,7500,2230
2,7600,7600,2395
2,7700,7700,2321
2,7800,7800,2544
2,7900,7900,2538
2,8000,8000,2546
2,8100,8100,2689
2,8200,8200,2764
2,8300,8300,2726
2,8400,8400,2867
2,8500,8500,2925
2,8600,8600,3088
2,8700,8700,3116
2,8800,8800,3205
2,8900,8900,3285
2,9000,9000,3407
2,9100,9100,3452
2,9200,9200,3592
2,9300,9300,3614
2,9400,9400,3603
2,9500,9500,3804
2,9600,9600,3796
2,9700,9700,3876
2,9800,9800,3913
2,9900,9900,4023
1,100,100,5
1,200,200,19
1,300,300,30
1,400,400,38
1,500,500,56
1,600,600,53
1,700,700,68
1,800,800,98
1,900,900,137
1,1000,1000,133
1,1100,1100,126
1,1200,1200,156
1,1300,1300,152
1,1400,1400,209
1,1500,1500,187
1,1600,1600,243
1,1700,1700,242
1,1800,1800,274
1,1900,1900,340
1,2000,2000,370
1,2100,2100,373
1,2200,2200,370
1,2300,2300,387
1,2400,2400,447
1,2500,2500,564
1,2600,2600,583
1,2700,2700,650
1,2800,2800,683
1,2900,2900,793
1,3000,3000,745
1,3100,3100,840
1,3200,3200,914
1,3300,3300,912
1,3400,3400,961
1,3500,3500,1156
1,3600,3600,1191
1,3700,3700,1224
1,3800,3800,1300
1,3900,3900,1387
1,4000,4000,1478
1,4100,4100,1529
1,4200,4200,1591
1,4300,4300,1673
1,4400,4400,1948
1,4500,4500,2033
1,4600,4600,2140
1,4700,4700,2145
1,4800,4800,2180
1,4900,4900,2342
1,5000,5000,2496
1,5100,5100,2524
1,5200,5200,2711
1,5300,5300,2850
1,5400,5400,2771
1,5500,5500,2880
1,5600,5600,3179
1,5700,5700,3095
1,5800,5800,3214
1,5900,5900,3333
1,6000,6000,3531
1,6100,6100,3775
1,6200,6200,3948
1,6300,6300,4154
1,6400,6400,4243
1,6500,6500,4252
1,6600,6600,4370
1,6700,6700,4386
1,6800,6800,4441
1,6900,6900,4844
1,7000,7000,4950
1,7100,7100,4786
1,7200,7200,5204
1,7300,7300,5331
1,7400,7400,5389
1,7500,7500,5773
1,7600,7600,5899
1,7700,7700,5958
1,7800,7800,5878
1,7900,7900,5889
1,8000,8000,6692
1,8100,8100,6364
1,8200,8200,6660
1,8300,8300,6693
1,8400,8400,6897
1,8500,8500,6911
1,8600,8600,7437
1,8700,8700,7910
1,8800,8800,7694
1,8900,8900,8220
1,9000,9000,8109
1,9100,9100,8220
1,9200,9200,8394
1,9300,9300,8513
1,9400,9400,8847
1,9500,9500,9188
1,9600,9600,9064
1,9700,9700,9688
1,9800,9800,9712
1,9900,9900,9926
2,19,19,8
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,0
2,19,19,0
2,19,19,0
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,0
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,0
2,19,19,0
2,19,19,2
2,19,19,0
2,19,19,0
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,0
2,19,19,0
2,19,19,1
2,19,19,0
2,19,19,0
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,2
2,19,19,2
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,0
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
2,19,19,1
1,19,19,0
1,19,19,5
1,19,19,1
1,19,19,2
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,6
1,19,19,0
1,19,19,5
1,19,19,5
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,5
1,19,19,1
1,19,19,0
1,19,19,0
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,1
1,19,19,5
1,19,19,7
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,0
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,4
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,3
1,19,19,1
1,19,19,1
1,19,19,3
1,19,19,1
1,19,19,1
1,19,19,5
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,0
1,19,19,7
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,6
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,0
1,19,19,6
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,29
1,19,19,1
1,19,19,2
1,19,19,3
1,19,19,1
1,19,19,0
1,19,19,0
1,19,19,0
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,1
1,19,19,7
1,19,19,1
1,19,19,5
1,19,19,1
1,19,19,7
1,19,19,1
1,19,19,9
1,19,19,1
1,19,19,1
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,0
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,2
2,32,32,2
2,33,33,1
2,34,34,1
2,35,35,2
2,36,36,2
2,37,37,1
2,38,38,1
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,3
2,48,48,6
2,49,49,2
2,50,50,3
2,51,51,4
2,52,52,3
2,53,53,3
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,2
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,4
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,4
2,69,69,4
2,70,70,4
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,5
2,75,75,4
2,76,76,4
2,77,77,5
2,78,78,10
2,79,79,5
2,80,80,4
2,81,81,4
2,82,82,5
2,83,83,10
2,84,84,8
2,85,85,5
2,86,86,6
2,87,87,5
2,88,88,4
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,6
2,93,93,5
2,94,94,7
2,95,95,9
2,96,96,6
2,97,97,6
2,98,98,5
2,99,99,7
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,0
1,7,7,0
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,0
1,14,14,1
1,15,15,0
1,16,16,1
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,2
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,7
1,27,27,1
1,28,28,2
1,29,29,1
1,30,30,9
1,31,31,3
1,32,32,4
1,33,33,2
1,34,34,1
1,35,35,1
1,36,36,4
1,37,37,1
1,38,38,10
1,39,39,4
1,40,40,6
1,41,41,8
1,42,42,2
1,43,43,7
1,44,44,2
1,45,45,6
1,46,46,6
1,47,47,3
1,48,48,7
1,49,49,3
1,50,50,3
1,51,51,6
1,52,52,8
1,53,53,7
1,54,54,5
1,55,55,2
1,56,56,3
1,57,57,3
1,58,58,10
1,59,59,3
