A,P,C,T
2,419,419,37
2,420,420,33
2,421,421,32
2,422,422,34
2,423,423,37
2,424,424,33
2,425,425,37
2,426,426,33
2,427,427,91
2,428,428,33
2,429,429,33
2,430,430,37
2,431,431,32
2,432,432,33
2,433,433,34
2,434,434,34
2,435,435,34
2,436,436,34
2,437,437,34
2,438,438,35
2,439,439,34
2,440,440,35
2,441,441,34
2,442,442,100
2,443,443,34
2,444,444,34
2,445,445,34
2,446,446,35
2,447,447,35
2,448,448,34
2,449,449,35
2,450,450,34
2,451,451,36
2,452,452,36
2,453,453,35
2,454,454,34
2,455,455,35
2,456,456,35
2,457,457,38
2,458,458,36
2,459,459,35
2,460,460,97
2,461,461,35
2,462,462,36
2,463,463,36
2,464,464,36
2,465,465,38
2,466,466,36
2,467,467,42
2,468,468,38
2,469,469,36
2,470,470,40
2,471,471,42
2,472,472,37
2,473,473,36
2,474,474,102
2,475,475,36
2,476,476,40
2,477,477,48
2,478,478,36
2,479,479,37
2,480,480,38
2,481,481,37
2,482,482,38
2,483,483,38
2,484,484,37
2,485,485,98
2,486,486,38
2,487,487,37
2,488,488,37
2,489,489,38
2,490,490,38
2,491,491,37
2,492,492,39
2,493,493,38
2,494,494,38
2,495,495,39
2,496,496,98
2,497,497,39
2,498,498,40
2,499,499,39
2,500,500,39
2,501,501,39
2,502,502,39
2,503,503,48
2,504,504,39
2,505,505,40
2,506,506,99
2,507,507,40
2,508,508,39
2,509,509,40
2,510,510,39
2,511,511,40
2,512,512,40
2,513,513,39
2,514,514,39
2,515,515,101
2,516,516,41
2,517,517,44
2,518,518,40
2,519,519,41
2,520,520,41
2,521,521,98
2,522,522,43
2,523,523,44
2,524,524,40
2,525,525,41
2,526,526,41
2,527,527,41
2,528,528,41
2,529,529,42
2,530,530,41
2,531,531,44
2,532,532,98
2,533,533,41
2,534,534,42
2,535,535,42
2,536,536,42
2,537,537,42
2,538,538,42
2,539,539,42
2,540,540,42
2,541,541,43
2,542,542,45
2,543,543,44
2,544,544,104
2,545,545,43
2,546,546,42
2,547,547,45
2,548,548,43
2,549,549,43
2,550,550,44
2,551,551,42
2,552,552,43
2,553,553,43
2,554,554,46
2,555,555,44
2,556,556,44
2,557,557,43
2,558,558,43
2,559,559,100
2,560,560,43
2,561,561,43
2,562,562,44
2,563,563,44
2,564,564,44
2,565,565,44
2,566,566,44
2,567,567,45
2,568,568,43
2,569,569,104
2,570,570,44
2,571,571,49
2,572,572,45
2,573,573,45
2,574,574,47
2,575,575,44
2,576,576,45
2,577,577,45
2,578,578,44
2,579,579,105
2,580,580,45
2,581,581,45
2,582,582,45
2,583,583,45
2,584,584,45
2,585,585,52
2,586,586,45
2,587,587,47
2,588,588,46
2,589,589,50
2,590,590,279
2,591,591,47
2,592,592,47
2,593,593,46
2,594,594,49
2,595,595,47
2,596,596,46
2,597,597,50
2,598,598,47
2,599,599,47
2,600,600,47
2,601,601,54
2,602,602,47
2,603,603,48
2,604,604,46
2,605,605,107
2,606,606,48
2,607,607,48
2,608,608,48
2,609,609,52
2,610,610,48
2,611,611,48
2,612,612,52
2,613,613,48
2,614,614,53
2,615,615,49
2,616,616,48
2,617,617,48
2,618,618,50
2,619,619,49
2,620,620,106
2,621,621,48
2,622,622,48
2,623,623,49
2,624,624,49
2,625,625,48
2,626,626,49
2,627,627,49
2,628,628,49
2,629,629,49
2,630,630,50
2,631,631,49
2,632,632,111
2,633,633,49
2,634,634,51
2,635,635,49
2,636,636,50
2,637,637,51
2,638,638,51
2,639,639,52
2,640,640,49
2,641,641,50
2,642,642,51
2,643,643,55
2,644,644,50
2,645,645,50
2,646,646,112
2,647,647,51
2,648,648,50
2,649,649,52
2,650,650,51
2,651,651,51
2,652,652,51
2,653,653,51
2,654,654,56
2,655,655,52
2,656,656,111
2,657,657,56
2,658,658,52
2,659,659,51
2,660,660,54
2,661,661,51
2,662,662,53
2,663,663,55
2,664,664,52
2,665,665,52
2,666,666,57
2,667,667,54
2,668,668,53
2,669,669,120
2,670,670,52
2,671,671,58
2,672,672,52
2,673,673,55
2,674,674,56
2,675,675,53
2,676,676,53
2,677,677,54
2,678,678,54
2,679,679,54
2,680,680,55
2,681,681,63
2,682,682,119
2,683,683,57
2,684,684,54
2,685,685,53
2,686,686,54
2,687,687,55
2,688,688,57
2,689,689,58
2,690,690,54
2,691,691,55
2,692,692,59
2,693,693,58
2,694,694,55
2,695,695,118
2,696,696,62
2,697,697,54
2,698,698,63
2,699,699,59
2,700,700,56
2,701,701,56
2,702,702,56
2,703,703,57
2,704,704,56
2,705,705,56
2,706,706,58
2,707,707,55
2,708,708,55
2,709,709,122
2,710,710,59
2,711,711,56
2,712,712,56
2,713,713,60
2,714,714,57
2,715,715,56
2,716,716,58
2,717,717,62
2,718,718,57
2,719,719,59
2,720,720,57
2,721,721,60
2,722,722,63
2,723,723,58
2,724,724,57
2,725,725,123
2,726,726,60
2,727,727,58
2,728,728,58
2,729,729,57
2,730,730,58
2,731,731,63
2,732,732,58
2,733,733,59
2,734,734,58
2,735,735,59
2,736,736,60
2,737,737,58
2,738,738,114
2,739,739,61
2,740,740,60
2,741,741,62
2,742,742,59
2,743,743,59
2,744,744,63
2,745,745,58
2,746,746,59
2,747,747,59
2,748,748,60
2,749,749,59
2,750,750,120
2,751,751,59
2,752,752,59
2,753,753,61
2,754,754,60
2,755,755,63
2,756,756,60
2,757,757,65
2,758,758,64
2,759,759,64
2,760,760,64
2,761,761,60
2,762,762,61
2,763,763,121
2,764,764,61
2,765,765,60
2,766,766,61
2,767,767,62
2,768,768,62
2,769,769,62
2,770,770,61
2,771,771,62
2,772,772,62
2,773,773,68
2,774,774,60
2,775,775,63
2,776,776,63
2,777,777,61
2,778,778,62
2,779,779,119
2,780,780,61
2,781,781,62
2,782,782,65
2,783,783,62
2,784,784,62
2,785,785,63
2,786,786,63
2,787,787,67
2,788,788,63
2,789,789,63
2,790,790,66
2,791,791,129
2,792,792,65
2,793,793,65
2,794,794,64
2,795,795,63
2,796,796,62
2,797,797,64
2,798,798,63
2,799,799,64
2,800,800,70
2,801,801,63
2,802,802,70
2,803,803,66
2,804,804,65
2,805,805,66
2,806,806,126
2,807,807,66
2,808,808,64
2,809,809,64
2,810,810,68
2,811,811,64
2,812,812,65
2,813,813,64
2,814,814,70
2,815,815,65
2,816,816,66
2,817,817,64
2,818,818,65
2,819,819,64
2,820,820,64
2,821,821,128
2,822,822,66
2,823,823,70
2,824,824,65
2,825,825,67
2,826,826,68
2,827,827,65
2,828,828,66
2,829,829,66
2,830,830,66
2,831,831,65
2,832,832,66
2,833,833,66
2,834,834,67
2,835,835,66
2,836,836,67
2,837,837,137
2,838,838,67
2,839,839,67
2,840,840,66
2,841,841,69
2,842,842,71
2,843,843,68
2,844,844,69
2,845,845,68
2,846,846,67
2,847,847,67
2,848,848,67
2,849,849,67
2,850,850,68
2,851,851,69
2,852,852,77
2,853,853,131
2,854,854,67
2,855,855,68
2,856,856,71
2,857,857,69
2,858,858,69
2,859,859,68
2,860,860,68
2,861,861,70
2,862,862,73
2,863,863,74
2,864,864,69
2,865,865,68
2,866,866,132
2,867,867,70
2,868,868,71
2,869,869,74
2,870,870,69
2,871,871,68
2,872,872,70
2,873,873,71
2,874,874,71
2,875,875,82
2,876,876,76
2,877,877,126
2,878,878,83
2,879,879,70
2,880,880,69
2,881,881,70
2,882,882,71
2,883,883,70
2,884,884,72
2,885,885,71
2,886,886,130
2,887,887,71
2,888,888,72
2,889,889,79
2,890,890,72
2,891,891,71
2,892,892,71
2,893,893,72
2,894,894,139
2,895,895,71
2,896,896,71
2,897,897,72
2,898,898,73
2,899,899,73
2,900,900,73
2,901,901,72
2,902,902,73
2,903,903,73
2,904,904,84
2,905,905,75
2,906,906,145
2,907,907,73
2,908,908,76
2,909,909,72
2,910,910,79
2,911,911,73
2,912,912,74
2,913,913,73
2,914,914,74
2,915,915,74
2,916,916,73
2,917,917,74
2,918,918,73
2,919,919,78
2,920,920,73
2,921,921,135
2,922,922,74
2,923,923,78
2,924,924,78
2,925,925,79
2,926,926,75
2,927,927,77
2,928,928,78
2,929,929,74
2,930,930,74
2,931,931,77
2,932,932,144
2,933,933,75
2,934,934,75
2,935,935,76
2,936,936,75
2,937,937,76
2,938,938,79
2,939,939,75
2,940,940,75
2,941,941,81
2,942,942,75
2,943,943,143
2,944,944,74
2,945,945,80
2,946,946,80
2,947,947,78
2,948,948,77
2,949,949,83
2,950,950,77
2,951,951,76
2,952,952,80
2,953,953,78
2,954,954,140
2,955,955,85
2,956,956,79
2,957,957,78
2,958,958,76
2,959,959,78
2,960,960,80
2,961,961,78
2,962,962,78
2,963,963,144
2,964,964,78
2,965,965,78
2,966,966,77
2,967,967,80
2,968,968,80
2,969,969,78
2,970,970,83
2,971,971,79
2,972,972,77
2,973,973,78
2,974,974,79
2,975,975,80
2,976,976,152
2,977,977,80
2,978,978,78
2,979,979,83
2,980,980,79
2,981,981,81
2,982,982,78
2,983,983,84
2,984,984,81
2,985,985,80
2,986,986,87
2,987,987,81
2,988,988,85
2,989,989,84
2,990,990,80
2,991,991,150
2,992,992,83
2,993,993,84
2,994,994,81
2,995,995,81
2,996,996,81
2,997,997,82
2,998,998,85
2,999,999,78
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,1
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,1
1,10,10,0
1,11,11,8
1,12,12,1
1,13,13,6
1,14,14,1
1,15,15,5
1,16,16,3
1,17,17,1
1,18,18,2
1,19,19,1
1,20,20,7
1,21,21,1
1,22,22,2
1,23,23,1
1,24,24,6
1,25,25,1
1,26,26,5
1,27,27,12
1,28,28,2
1,29,29,6
1,30,30,2
1,31,31,2
1,32,32,7
1,33,33,2
1,34,34,2
1,35,35,5
1,36,36,3
1,37,37,10
1,38,38,3
1,39,39,3
1,40,40,2
1,41,41,2
1,42,42,7
1,43,43,3
1,44,44,2
1,45,45,7
1,46,46,5
1,47,47,3
1,48,48,8
1,49,49,4
1,50,50,3
1,51,51,6
1,52,52,7
1,53,53,8
1,54,54,4
1,55,55,8
1,56,56,14
1,57,57,10
1,58,58,4
1,59,59,8
1,60,60,7
1,61,61,4
1,62,62,9
1,63,63,6
1,64,64,5
1,65,65,10
1,66,66,11
1,67,67,10
1,68,68,4
1,69,69,8
1,70,70,10
1,71,71,10
1,72,72,5
1,73,73,11
1,74,74,5
1,75,75,9
1,76,76,6
1,77,77,12
1,78,78,5
1,79,79,6
1,80,80,12
1,81,81,6
1,82,82,11
1,83,83,11
1,84,84,5
1,85,85,6
1,86,86,6
1,87,87,12
1,88,88,6
1,89,89,19
1,90,90,12
1,91,91,15
1,92,92,10
1,93,93,11
1,94,94,12
1,95,95,6
1,96,96,6
1,97,97,12
1,98,98,12
1,99,99,10
1,100,100,12
1,101,101,7
1,102,102,15
1,103,103,9
1,104,104,9
1,105,105,11
1,106,106,13
1,107,107,8
1,108,108,8
1,109,109,14
1,110,110,11
1,111,111,12
1,112,112,13
1,113,113,13
1,114,114,12
1,115,115,12
1,116,116,15
1,117,117,11
1,118,118,10
1,119,119,10
1,120,120,8
1,121,121,71
1,122,122,11
1,123,123,19
1,124,124,13
1,125,125,20
1,126,126,12
1,127,127,13
1,128,128,10
1,129,129,11
1,130,130,19
1,131,131,15
1,132,132,13
1,133,133,22
1,134,134,16
1,135,135,16
1,136,136,22
1,137,137,17
1,138,138,16
1,139,139,15
1,140,140,20
1,141,141,15
1,142,142,20
1,143,143,19
1,144,144,15
1,145,145,15
1,146,146,18
1,147,147,15
1,148,148,11
1,149,149,11
1,150,150,17
1,151,151,19
1,152,152,19
1,153,153,16
1,154,154,11
1,155,155,15
1,156,156,25
1,157,157,17
1,158,158,19
1,159,159,12
1,160,160,21
1,161,161,16
1,162,162,12
1,163,163,15
1,164,164,16
1,165,165,17
1,166,166,15
1,167,167,16
1,168,168,19
1,169,169,14
1,170,170,19
1,171,171,18
1,172,172,18
1,173,173,18
1,174,174,18
1,175,175,23
1,176,176,18
1,177,177,12
1,178,178,16
1,179,179,16
1,180,180,25
1,181,181,26
1,182,182,16
1,183,183,22
1,184,184,19
1,185,185,24
1,186,186,29
1,187,187,13
1,188,188,15
1,189,189,79
1,190,190,21
1,191,191,14
1,192,192,24
1,193,193,28
1,194,194,25
1,195,195,15
1,196,196,14
1,197,197,17
1,198,198,26
1,199,199,25
1,200,200,33
1,201,201,14
1,202,202,56
1,203,203,33
1,204,204,33
1,205,205,20
1,206,206,15
1,207,207,21
1,208,208,26
1,209,209,21
1,210,210,35
1,211,211,27
1,212,212,34
1,213,213,32
1,214,214,20
1,215,215,22
1,216,216,30
1,217,217,21
1,218,218,18
1,219,219,25
1,220,220,24
1,221,221,24
1,222,222,84
1,223,223,23
1,224,224,27
1,225,225,24
1,226,226,22
1,227,227,27
1,228,228,27
1,229,229,25
1,230,230,20
1,231,231,19
1,232,232,22
1,233,233,24
1,234,234,24
1,235,235,32
1,236,236,23
1,237,237,30
1,238,238,23
1,239,239,25
1,240,240,38
1,241,241,35
1,242,242,26
1,243,243,33
1,244,244,19
1,245,245,23
1,246,246,23
1,247,247,31
1,248,248,23
1,249,249,84
1,250,250,24
1,251,251,32
1,252,252,38
1,253,253,28
1,254,254,36
1,255,255,26
1,256,256,35
1,257,257,28
1,258,258,24
1,259,259,27
1,260,260,45
1,261,261,22
1,262,262,37
1,263,263,21
1,264,264,30
1,265,265,29
1,266,266,32
1,267,267,29
1,268,268,33
1,269,269,22
1,270,270,32
1,271,271,98
1,272,272,23
1,273,273,31
1,274,274,33
1,275,275,49
1,276,276,27
1,277,277,23
1,278,278,44
1,279,279,38
1,280,280,39
1,281,281,26
1,282,282,27
1,283,283,40
1,284,284,49
1,285,285,34
1,286,286,34
1,287,287,32
1,288,288,33
1,289,289,87
1,290,290,42
1,291,291,51
1,292,292,25
1,293,293,40
1,294,294,26
1,295,295,31
1,296,296,28
1,297,297,51
1,298,298,25
1,299,299,36
1,300,300,86
1,301,301,38
1,302,302,42
1,303,303,30
1,304,304,37
1,305,305,27
1,306,306,37
1,307,307,26
1,308,308,43
1,309,309,25
1,310,310,30
1,311,311,47
1,312,312,49
1,313,313,33
1,314,314,38
1,315,315,49
1,316,316,92
1,317,317,45
1,318,318,36
1,319,319,44
1,320,320,39
1,321,321,40
1,322,322,40
1,323,323,43
1,324,324,28
1,325,325,42
1,326,326,31
1,327,327,56
1,328,328,42
1,329,329,32
1,330,330,44
1,331,331,28
1,332,332,38
1,333,333,96
1,334,334,39
1,335,335,46
1,336,336,38
1,337,337,49
1,338,338,39
1,339,339,35
1,340,340,36
1,341,341,35
1,342,342,37
1,343,343,46
1,344,344,50
1,345,345,32
1,346,346,40
1,347,347,27
1,348,348,50
1,349,349,47
1,350,350,35
1,351,351,110
1,352,352,39
1,353,353,41
1,354,354,36
1,355,355,34
1,356,356,31
1,357,357,32
1,358,358,42
1,359,359,31
1,360,360,32
1,361,361,42
1,362,362,37
1,363,363,33
1,364,364,63
1,365,365,46
1,366,366,49
1,367,367,97
1,368,368,55
1,369,369,42
1,370,370,38
1,371,371,44
1,372,372,45
1,373,373,44
1,374,374,40
1,375,375,45
1,376,376,32
1,377,377,39
1,378,378,40
1,379,379,44
1,380,380,42
1,381,381,35
1,382,382,48
1,383,383,67
1,384,384,106
1,385,385,48
1,386,386,42
1,387,387,53
1,388,388,53
1,389,389,37
1,390,390,36
1,391,391,40
1,392,392,53
1,393,393,44
1,394,394,45
1,395,395,49
1,396,396,49
1,397,397,35
1,398,398,51
1,399,399,41
1,400,400,34
1,401,401,47
1,402,402,38
1,403,403,105
1,404,404,46
1,405,405,52
1,406,406,36
1,407,407,53
1,408,408,33
1,409,409,45
1,410,410,59
1,411,411,48
1,412,412,58
1,413,413,65
1,414,414,36
1,415,415,43
1,416,416,33
1,417,417,50
1,418,418,41
1,419,419,45
1,420,420,45
1,421,421,58
1,422,422,107
1,423,423,52
1,424,424,39
1,425,425,64
1,426,426,38
1,427,427,52
1,428,428,39
1,429,429,45
1,430,430,73
1,431,431,44
1,432,432,55
1,433,433,56
1,434,434,102
1,435,435,45
1,436,436,41
1,437,437,53
1,438,438,50
1,439,439,51
1,440,440,65
1,441,441,37
1,442,442,45
1,443,443,106
1,444,444,43
1,445,445,62
1,446,446,59
1,447,447,67
1,448,448,53
1,449,449,57
1,450,450,47
1,451,451,64
1,452,452,64
1,453,453,58
1,454,454,48
1,455,455,79
1,456,456,60
1,457,457,62
1,458,458,44
1,459,459,106
1,460,460,45
1,461,461,51
1,462,462,52
1,463,463,47
1,464,464,73
1,465,465,48
1,466,466,51
1,467,467,56
1,468,468,53
1,469,469,73
1,470,470,61
1,471,471,49
1,472,472,66
1,473,473,40
1,474,474,51
1,475,475,43
1,476,476,59
1,477,477,131
1,478,478,61
1,479,479,44
1,480,480,39
1,481,481,54
1,482,482,52
1,483,483,49
1,484,484,60
1,485,485,63
1,486,486,48
1,487,487,60
1,488,488,57
1,489,489,66
1,490,490,59
1,491,491,51
1,492,492,70
1,493,493,66
1,494,494,65
1,495,495,59
1,496,496,67
1,497,497,56
1,498,498,65
1,499,499,124
1,500,500,52
1,501,501,77
1,502,502,57
1,503,503,60
1,504,504,55
1,505,505,60
1,506,506,55
1,507,507,53
1,508,508,50
1,509,509,69
1,510,510,66
1,511,511,56
1,512,512,62
1,513,513,59
1,514,514,69
1,515,515,61
1,516,516,66
1,517,517,44
1,518,518,59
1,519,519,58
1,520,520,110
1,521,521,50
1,522,522,64
1,523,523,72
1,524,524,51
1,525,525,62
1,526,526,58
1,527,527,48
1,528,528,54
1,529,529,68
1,530,530,62
1,531,531,67
1,532,532,50
1,533,533,64
1,534,534,58
1,535,535,66
1,536,536,58
1,537,537,113
1,538,538,50
1,539,539,70
1,540,540,73
1,541,541,77
1,542,542,54
1,543,543,67
1,544,544,61
1,545,545,63
1,546,546,62
1,547,547,69
1,548,548,62
1,549,549,67
1,550,550,68
1,551,551,71
1,552,552,108
1,553,553,59
1,554,554,74
1,555,555,54
1,556,556,75
1,557,557,65
1,558,558,56
1,559,559,62
1,560,560,63
1,561,561,65
1,562,562,69
1,563,563,65
1,564,564,63
1,565,565,70
1,566,566,126
1,567,567,66
1,568,568,76
1,569,569,72
1,570,570,63
1,571,571,75
1,572,572,61
1,573,573,80
1,574,574,57
1,575,575,61
1,576,576,77
1,577,577,72
1,578,578,67
1,579,579,68
1,580,580,119
1,581,581,74
1,582,582,63
1,583,583,60
1,584,584,72
1,585,585,61
1,586,586,70
1,587,587,70
1,588,588,50
1,589,589,64
1,590,590,67
1,591,591,80
1,592,592,75
1,593,593,85
1,594,594,63
1,595,595,68
1,596,596,71
1,597,597,69
1,598,598,147
1,599,599,69
1,600,600,67
1,601,601,66
1,602,602,72
1,603,603,79
1,604,604,56
1,605,605,63
1,606,606,88
1,607,607,64
1,608,608,62
1,609,609,60
1,610,610,70
1,611,611,85
1,612,612,89
1,613,613,60
1,614,614,70
1,615,615,123
1,616,616,79
1,617,617,63
1,618,618,79
1,619,619,62
1,620,620,66
1,621,621,72
1,622,622,56
1,623,623,77
1,624,624,68
1,625,625,94
1,626,626,67
1,627,627,70
1,628,628,71
1,629,629,97
1,630,630,67
1,631,631,133
1,632,632,68
1,633,633,67
1,634,634,78
1,635,635,85
1,636,636,63
1,637,637,63
1,638,638,91
1,639,639,70
1,640,640,82
1,641,641,79
1,642,642,76
1,643,643,69
1,644,644,76
1,645,645,75
1,646,646,65
1,647,647,73
1,648,648,69
1,649,649,124
1,650,650,99
1,651,651,94
1,652,652,73
1,653,653,86
1,654,654,85
1,655,655,67
1,656,656,83
1,657,657,66
1,658,658,78
1,659,659,87
1,660,660,74
1,661,661,83
1,662,662,92
1,663,663,92
1,664,664,81
1,665,665,92
1,666,666,70
1,667,667,97
1,668,668,137
1,669,669,87
1,670,670,64
1,671,671,88
1,672,672,76
1,673,673,69
1,674,674,58
1,675,675,81
1,676,676,64
1,677,677,73
1,678,678,74
1,679,679,65
1,680,680,89
1,681,681,89
1,682,682,72
1,683,683,74
1,684,684,88
1,685,685,77
1,686,686,90
1,687,687,85
1,688,688,81
1,689,689,147
1,690,690,82
1,691,691,69
1,692,692,70
1,693,693,94
1,694,694,73
1,695,695,102
1,696,696,75
1,697,697,74
1,698,698,75
1,699,699,86
1,700,700,89
1,701,701,96
1,702,702,91
1,703,703,76
1,704,704,97
1,705,705,105
1,706,706,72
1,707,707,90
1,708,708,97
1,709,709,99
1,710,710,77
1,711,711,87
1,712,712,78
1,713,713,104
1,714,714,147
1,715,715,95
1,716,716,74
1,717,717,80
1,718,718,87
1,719,719,98
1,720,720,76
1,721,721,87
1,722,722,82
1,723,723,89
1,724,724,87
1,725,725,76
1,726,726,99
1,727,727,83
1,728,728,90
1,729,729,105
1,730,730,99
1,731,731,158
1,732,732,96
1,733,733,94
1,734,734,77
1,735,735,76
1,736,736,72
1,737,737,82
1,738,738,89
1,739,739,85
1,740,740,90
1,741,741,74
1,742,742,84
1,743,743,100
1,744,744,82
1,745,745,110
1,746,746,85
1,747,747,165
1,748,748,84
1,749,749,102
1,750,750,98
1,751,751,90
1,752,752,84
1,753,753,80
1,754,754,87
1,755,755,95
1,756,756,93
1,757,757,84
1,758,758,89
1,759,759,105
1,760,760,113
1,761,761,93
1,762,762,101
1,763,763,80
1,764,764,86
1,765,765,160
1,766,766,85
1,767,767,101
1,768,768,70
1,769,769,99
1,770,770,113
1,771,771,97
1,772,772,82
1,773,773,101
1,774,774,95
1,775,775,102
1,776,776,105
1,777,777,83
1,778,778,88
1,779,779,88
1,780,780,105
1,781,781,123
1,782,782,87
1,783,783,97
1,784,784,155
1,785,785,101
1,786,786,90
1,787,787,92
1,788,788,116
1,789,789,79
1,790,790,105
1,791,791,97
1,792,792,103
1,793,793,82
1,794,794,94
1,795,795,89
1,796,796,101
1,797,797,95
1,798,798,84
1,799,799,96
1,800,800,100
1,801,801,106
1,802,802,103
1,803,803,95
1,804,804,166
1,805,805,95
1,806,806,126
1,807,807,104
1,808,808,86
1,809,809,100
1,810,810,87
1,811,811,108
1,812,812,109
1,813,813,83
1,814,814,112
1,815,815,102
1,816,816,106
1,817,817,90
1,818,818,95
1,819,819,109
1,820,820,164
1,821,821,96
1,822,822,100
1,823,823,94
1,824,824,88
1,825,825,100
1,826,826,101
1,827,827,94
1,828,828,94
1,829,829,95
1,830,830,116
1,831,831,109
1,832,832,95
1,833,833,114
1,834,834,98
1,835,835,100
1,836,836,103
1,837,837,115
1,838,838,156
1,839,839,98
1,840,840,120
1,841,841,118
1,842,842,120
1,843,843,116
1,844,844,100
1,845,845,104
1,846,846,98
1,847,847,101
1,848,848,103
1,849,849,92
1,850,850,116
1,851,851,87
1,852,852,108
1,853,853,103
1,854,854,111
1,855,855,93
1,856,856,109
1,857,857,90
1,858,858,125
1,859,859,116
1,860,860,107
1,861,861,110
1,862,862,105
1,863,863,93
1,864,864,98
1,865,865,119
1,866,866,113
1,867,867,119
1,868,868,96
1,869,869,122
1,870,870,110
1,871,871,106
1,872,872,101
1,873,873,106
1,874,874,110
1,875,875,103
1,876,876,117
1,877,877,115
1,878,878,172
1,879,879,125
1,880,880,128
1,881,881,109
1,882,882,103
1,883,883,123
1,884,884,117
1,885,885,116
1,886,886,107
1,887,887,106
1,888,888,119
1,889,889,152
1,890,890,111
1,891,891,105
1,892,892,102
1,893,893,103
1,894,894,103
1,895,895,117
1,896,896,175
1,897,897,128
1,898,898,100
1,899,899,122
1,900,900,116
1,901,901,120
1,902,902,99
1,903,903,115
1,904,904,113
1,905,905,146
1,906,906,111
1,907,907,103
1,908,908,102
1,909,909,106
1,910,910,198
1,911,911,109
1,912,912,121
1,913,913,120
1,914,914,109
1,915,915,142
1,916,916,120
1,917,917,105
1,918,918,91
1,919,919,122
1,920,920,121
1,921,921,122
1,922,922,117
1,923,923,113
1,924,924,167
1,925,925,99
1,926,926,112
1,927,927,138
1,928,928,124
1,929,929,125
1,930,930,170
1,931,931,109
1,932,932,119
1,933,933,132
1,934,934,192
1,935,935,107
1,936,936,125
1,937,937,113
1,938,938,126
1,939,939,124
1,940,940,115
1,941,941,173
1,942,942,116
1,943,943,122
1,944,944,113
1,945,945,133
1,946,946,116
1,947,947,119
1,948,948,101
1,949,949,128
1,950,950,116
1,951,951,124
1,952,952,113
1,953,953,107
1,954,954,116
1,955,955,200
1,956,956,126
1,957,957,112
1,958,958,102
1,959,959,111
1,960,960,145
1,961,961,124
1,962,962,129
1,963,963,133
1,964,964,151
1,965,965,124
1,966,966,116
1,967,967,125
1,968,968,148
1,969,969,148
1,970,970,119
1,971,971,177
1,972,972,114
1,973,973,116
1,974,974,159
1,975,975,108
1,976,976,142
1,977,977,123
1,978,978,124
1,979,979,137
1,980,980,119
1,981,981,113
1,982,982,108
1,983,983,126
1,984,984,123
1,985,985,129
1,986,986,118
1,987,987,127
1,988,988,127
1,989,989,191
1,990,990,124
1,991,991,135
1,992,992,105
1,993,993,160
1,994,994,140
1,995,995,120
1,996,996,133
1,997,997,126
1,998,998,118
1,999,999,112
2,1,1,1
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,0
2,9,9,1
2,10,10,1
2,11,11,1
2,12,12,0
2,13,13,1
2,14,14,1
2,15,15,1
2,16,16,1
2,17,17,2
2,18,18,1
2,19,19,1
2,20,20,2
2,21,21,1
2,22,22,2
2,23,23,1
2,24,24,2
2,25,25,2
2,26,26,2
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,2
2,31,31,2
2,32,32,2
2,33,33,2
2,34,34,6
2,35,35,3
2,36,36,2
2,37,37,2
2,38,38,2
2,39,39,3
2,40,40,3
2,41,41,2
2,42,42,3
2,43,43,3
2,44,44,3
2,45,45,3
2,46,46,3
2,47,47,3
2,48,48,3
2,49,49,4
2,50,50,3
2,51,51,8
2,52,52,3
2,53,53,3
2,54,54,4
2,55,55,3
2,56,56,3
2,57,57,4
2,58,58,4
2,59,59,4
2,60,60,4
2,61,61,4
2,62,62,5
2,63,63,4
2,64,64,4
2,65,65,4
2,66,66,4
2,67,67,4
2,68,68,5
2,69,69,4
2,70,70,5
2,71,71,5
2,72,72,5
2,73,73,9
2,74,74,6
2,75,75,6
2,76,76,11
2,77,77,5
2,78,78,5
2,79,79,6
2,80,80,6
2,81,81,5
2,82,82,5
2,83,83,5
2,84,84,6
2,85,85,6
2,86,86,5
2,87,87,6
2,88,88,8
2,89,89,6
2,90,90,6
2,91,91,7
2,92,92,6
2,93,93,7
2,94,94,7
2,95,95,7
2,96,96,7
2,97,97,7
2,98,98,7
2,99,99,7
2,100,100,7
2,101,101,7
2,102,102,8
2,103,103,7
2,104,104,7
2,105,105,8
2,106,106,8
2,107,107,8
2,108,108,8
2,109,109,8
2,110,110,8
2,111,111,8
2,112,112,8
2,113,113,8
2,114,114,9
2,115,115,8
2,116,116,8
2,117,117,8
2,118,118,8
2,119,119,8
2,120,120,9
2,121,121,10
2,122,122,9
2,123,123,9
2,124,124,9
2,125,125,9
2,126,126,9
2,127,127,66
2,128,128,9
2,129,129,12
2,130,130,13
2,131,131,9
2,132,132,10
2,133,133,9
2,134,134,10
2,135,135,15
2,136,136,14
2,137,137,9
2,138,138,9
2,139,139,10
2,140,140,10
2,141,141,10
2,142,142,10
2,143,143,10
2,144,144,11
2,145,145,10
2,146,146,11
2,147,147,11
2,148,148,11
2,149,149,11
2,150,150,11
2,151,151,11
2,152,152,11
2,153,153,11
2,154,154,11
2,155,155,12
2,156,156,12
2,157,157,12
2,158,158,11
2,159,159,15
2,160,160,12
2,161,161,12
2,162,162,12
2,163,163,11
2,164,164,12
2,165,165,12
2,166,166,12
2,167,167,12
2,168,168,12
2,169,169,12
